"make","model","condition","grade","capacity","colour","network","count"
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4488
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4489
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4490
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4491
Microsoft,"LUMIA 650 RM-1152","Working","Grade C - Acceptable Condition","16GB","Black","Unlocked",4492
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4493
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4494
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4495
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4496
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4497
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4498
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4499
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4500
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4501
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4502
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4503
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4504
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4505
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4506
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4507
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4508
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4509
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4510
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4511
Microsoft,"LUMIA 650 RM-1152","Non-working","Grade B B2B","16GB","Black","Unlocked",4512
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4513
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4514
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4515
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4516
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4517
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4518
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4519
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4520
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4521
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4522
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4523
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4524
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4525
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4526
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4527
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4528
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4529
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4530
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4531
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4532
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4533
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4534
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4535
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4536
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4537
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4538
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4539
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4540
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4541
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4542
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4543
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4544
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4545
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4546
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4547
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4548
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4549
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4550
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4551
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4552
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4553
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4554
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4555
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4556
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4557
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4558
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4559
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4560
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4561
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","White","Unlocked",4562
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4563
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4564
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4565
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4566
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4567
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4568
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4569
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4570
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4571
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4572
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4573
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4574
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4575
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4576
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4577
Microsoft,"LUMIA 650 RM-1152","Working","Grade B B2B","16GB","Black","Unlocked",4578
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4579
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4580
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4581
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4582
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4583
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4584
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4585
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4586
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4587
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4588
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4589
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4590
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","White","Unlocked",4591
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4592
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4593
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4594
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4595
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","White","Unlocked",4596
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4597
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4598
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4599
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4600
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4601
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4602
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4603
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4604
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4605
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4606
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4607
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4608
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4609
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4610
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4611
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4612
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4613
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4614
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4615
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4616
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4617
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4618
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4619
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4620
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4621
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4622
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4623
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4624
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4625
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4626
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4627
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4628
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4629
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4630
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4631
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4632
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4633
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4634
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4635
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4636
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4637
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4638
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4639
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4640
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4641
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4642
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4643
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4644
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4645
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4646
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","Black","Unlocked",4647
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4648
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4649
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4650
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4651
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4652
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4653
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4654
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4655
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4656
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4657
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","Black","Unlocked",4658
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4659
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4660
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4661
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4662
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4663
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4664
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4665
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4666
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4667
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4668
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4669
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4670
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4671
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4672
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4673
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4674
Microsoft,"LUMIA 650 RM-1152","Working","Grade A - Very Good Condition","16GB","White","Unlocked",4675
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4676
Microsoft,"LUMIA 650 RM-1152","Brand New","Insurance Grade","16GB","White","Unlocked",4677
Microsoft,"LUMIA 650 RM-1152","BER-Scrap","Grade D","16GB","Black","Unlocked",4678
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4679
Microsoft,"LUMIA 650 RM-1152","Working","Grade B B2B","16GB","Black","Unlocked",4680
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4681
Microsoft,"LUMIA 650 RM-1152","Working","Grade B - Good Condition","16GB","Black","Unlocked",4682
